osm_id,aadt,geometry
3567772,26729,"c(-2.5698025226593, -2.56991672515869, -2.57004523277283, -2.57014179229736, -2.57018518447876, -2.5702006816864, -2.57017946243286, -2.57018160820007, -2.5702121257782, -2.57028698921204, -2.57040119171143, -2.57050323486328, 51.4540824890137, 51.4542388916016, 51.454460144043, 51.454704284668, 51.4549140930176, 51.455135345459, 51.4554214477539, 51.4556922912598, 51.4558868408203, 51.4560813903809, 51.4562759399414, 51.4564018249512)"
3567773,32748.5,"c(-2.57048559188843, -2.57065439224243, -2.57076930999756, -2.57087373733521, 51.4582061767578, 51.4581069946289, 51.4580154418945, 51.4579048156738)"
3567775,26729,"c(-2.56906247138977, -2.56876659393311, -2.56851148605347, 51.4534606933594, 51.4531288146973, 51.4528465270996)"
3567778,21822,"c(-2.56985378265381, -2.56961035728455, -2.56891179084778, -2.56814694404602, -2.56748867034912, -2.56696772575378, -2.56649494171143, -2.56606221199036, -2.56564879417419, -2.56520748138428, -2.56486916542053, -2.56459903717041, -2.56447672843933, -2.56427454948425, -2.56383419036865, -2.56269454956055, -2.56215882301331, -2.56188821792603, -2.56167554855347, -2.56143140792847, -2.56122589111328, -2.56117010116577, 51.442756652832, 51.4427719116211, 51.4428062438965, 51.4428291320801, 51.4428253173828, 
51.4428100585938, 51.4427719116211, 51.4427108764648, 51.4426422119141, 51.442554473877, 51.4424819946289, 51.4424247741699, 51.4424018859863, 51.4423637390137, 51.4422950744629, 51.4421463012695, 51.4420852661133, 51.4420547485352, 51.4420280456543, 51.4420127868652, 51.4419593811035, 51.4419479370117)"
3575439,34808,"c(-2.54365539550781, -2.54264187812805, -2.54234027862549, 51.4306526184082, 51.4303321838379, 51.4301948547363)"
3578233,13111,"c(-2.61999988555908, -2.61998701095581, -2.62000489234924, -2.62057828903198, -2.62062239646912, -2.62061071395874, -2.62055492401123, -2.62052989006042, -2.62048649787903, -2.62039732933044, -2.62004566192627, -2.61990594863892, -2.61913061141968, -2.61847376823425, -2.61792206764221, -2.61740159988403, 51.4664726257324, 51.4665794372559, 51.466682434082, 51.4675102233887, 51.467658996582, 51.4678344726562, 51.468204498291, 51.4682731628418, 51.468334197998, 51.4684066772461, 51.4685668945312, 51.4686317443848, 
51.4690208435059, 51.4693603515625, 51.469654083252, 51.4699478149414)"
3730252,13184,"c(-2.6087064743042, -2.6083071231842, -2.60820579528809, -2.60808777809143, 51.4504470825195, 51.4506225585938, 51.45068359375, 51.4507713317871)"
3730254,13184,"c(-2.60600852966309, -2.60565733909607, -2.6051812171936, -2.60502672195435, -2.60477471351624, -2.60436582565308, -2.60407209396362, -2.60391521453857, -2.60384941101074, -2.60371232032776, 51.4505195617676, 51.450511932373, 51.4504852294922, 51.4504814147949, 51.4504852294922, 51.4505043029785, 51.4505233764648, 51.4505348205566, 51.4505386352539, 51.4505462646484)"
3730325,13184,"c(-2.59873485565186, -2.59879779815674, -2.5990207195282, -2.5991427898407, -2.59926700592041, -2.59973645210266, -2.60002207756042, -2.60008692741394, -2.60017919540405, 51.4514694213867, 51.4514083862305, 51.4512405395508, 51.4511642456055, 51.451114654541, 51.4509887695312, 51.4509086608887, 51.4508972167969, 51.4508857727051)"
3730328,27405,"c(-2.59735178947449, -2.59745979309082, -2.59747362136841, 51.4543647766113, 51.4542007446289, 51.4541816711426)"
3730643,5249,"c(-2.65564322471619, -2.65551328659058, -2.65533256530762, -2.65505504608154, -2.65411448478699, -2.65283632278442, -2.65257883071899, -2.6524076461792, -2.65225291252136, -2.65202641487122, -2.65126538276672, -2.65115666389465, 51.4866523742676, 51.4867057800293, 51.4867820739746, 51.4869041442871, 51.487174987793, 51.4875526428223, 51.4876441955566, 51.4877319335938, 51.4878273010254, 51.4880714416504, 51.4889373779297, 51.4890594482422)"
3730646,15573,"c(-2.69085907936096, -2.69103789329529, -2.69116234779358, -2.69123721122742, -2.69125747680664, 51.4977607727051, 51.4978332519531, 51.4979362487793, 51.4980430603027, 51.4980812072754)"
3730647,15573,"c(-2.69201326370239, -2.69218873977661, -2.69224643707275, -2.69228148460388, -2.69229316711426, -2.69229292869568, -2.69226861000061, -2.69223809242249, -2.69215297698975, -2.69201469421387, -2.69174838066101, -2.69153714179993, -2.69129848480225, -2.69115328788757, -2.69113945960999, -2.6910343170166, -2.69094085693359, -2.69089365005493, -2.69084644317627, -2.69080948829651, -2.6907947063446, -2.69081425666809, -2.69088411331177, -2.69097280502319, -2.69098329544067, -2.69097280502319, -2.69092917442322, 
-2.69087076187134, -2.69075965881348, 51.5017852783203, 51.5016975402832, 51.501651763916, 51.5015869140625, 51.5015182495117, 51.5014343261719, 51.5013427734375, 51.5012626647949, 51.501148223877, 51.5009994506836, 51.5008277893066, 51.5006942749023, 51.5005149841309, 51.5003814697266, 51.5003700256348, 51.5002555847168, 51.5001335144043, 51.5000610351562, 51.4999389648438, 51.4998054504395, 51.4996032714844, 51.4994697570801, 51.4992370605469, 51.498836517334, 51.4984397888184, 51.4983978271484, 
51.4983520507812, 51.4983177185059, 51.4982757568359)"
3730661,18561,"c(-2.6927638053894, -2.69305419921875, -2.69309139251709, -2.69327878952026, -2.69344830513, -2.69361138343811, -2.69385480880737, -2.69407749176025, -2.6943473815918, -2.69455218315125, -2.69503903388977, -2.69538021087646, -2.69617414474487, -2.69700741767883, -2.69710278511047, -2.69717907905579, -2.69726753234863, -2.69736051559448, -2.69742178916931, -2.69747686386108, -2.69757890701294, -2.69764041900635, -2.69770669937134, 51.502067565918, 51.5024757385254, 51.5025100708008, 51.5026741027832, 
51.5027618408203, 51.5028266906738, 51.5029067993164, 51.5029678344727, 51.5030174255371, 51.5030479431152, 51.503116607666, 51.5031623840332, 51.5032730102539, 51.5033798217773, 51.5033912658691, 51.5033988952637, 51.5034027099609, 51.5033988952637, 51.5033912658691, 51.5033836364746, 51.503360748291, 51.503345489502, 51.5033226013184)"
3730662,18561,"c(-2.69769072532654, -2.69765400886536, -2.69760012626648, -2.69755601882935, -2.69750618934631, -2.69739031791687, -2.69611787796021, -2.69453144073486, -2.69418668746948, -2.6938169002533, -2.69355177879333, -2.69326901435852, -2.6931414604187, -2.69294857978821, -2.69273781776428, -2.69267249107361, -2.69243121147156, -2.69223666191101, 51.5036087036133, 51.503589630127, 51.5035667419434, 51.5035552978516, 51.5035438537598, 51.5035209655762, 51.5033493041992, 51.5031356811523, 51.5030784606934, 
51.502986907959, 51.5029029846191, 51.5028076171875, 51.5027465820312, 51.5026817321777, 51.5026321411133, 51.5026206970215, 51.5025978088379, 51.5026092529297)"
3730665,10878,"c(-2.69818019866943, -2.69804096221924, -2.69782638549805, -2.69744467735291, 51.5037117004395, 51.5038146972656, 51.5039672851562, 51.5043563842773)"
3730675,10878,"c(-2.68475008010864, -2.68467783927917, 51.5245018005371, 51.5246925354004)"
3730676,10878,"c(-2.6770350933075, -2.67697858810425, -2.67693853378296, -2.67690634727478, -2.6768741607666, -2.67684578895569, -2.67681241035461, -2.67610836029053, -2.67167377471924, -2.671630859375, -2.67159914970398, -2.67158484458923, 51.5267295837402, 51.5267486572266, 51.5267639160156, 51.5267791748047, 51.526798248291, 51.5268249511719, 51.52685546875, 51.527702331543, 51.5330581665039, 51.5331153869629, 51.5331726074219, 51.5332489013672)"
3730677,10878,"c(-2.67158484458923, -2.6715943813324, -2.67164206504822, -2.67181038856506, -2.67296719551086, -2.67426633834839, -2.6763927936554, -2.6767463684082, -2.67688894271851, -2.67682099342346, 51.5332489013672, 51.5333518981934, 51.5334510803223, 51.533618927002, 51.5344085693359, 51.5351524353027, 51.5364608764648, 51.5367469787598, 51.5370712280273, 51.5373878479004)"
3730678,10878,"c(-2.6720860004425, -2.67187881469727, 51.5429840087891, 51.5431900024414)"
3730713,22943,"c(-2.64783406257629, -2.64785027503967, -2.64786386489868, -2.64793109893799, 51.4792442321777, 51.4790191650391, 51.4788932800293, 51.4786796569824)"
3878216,16878,"c(-2.57947778701782, -2.57951545715332, -2.57952952384949, -2.5795624256134, -2.5797758102417, -2.57986688613892, -2.58002042770386, -2.58024430274963, -2.58065390586853, -2.58068871498108, -2.58072113990784, -2.58072710037231, -2.58073568344116, 51.4684524536133, 51.4686126708984, 51.4686737060547, 51.4687538146973, 51.4691619873047, 51.4693450927734, 51.4696807861328, 51.4701347351074, 51.4709281921387, 51.4709854125977, 51.4710502624512, 51.4710845947266, 51.471118927002)"
3878216,16878,"c(-2.57947778701782, -2.57951545715332, -2.57952952384949, -2.5795624256134, -2.5797758102417, -2.57986688613892, -2.58002042770386, -2.58024430274963, -2.58065390586853, -2.58068871498108, -2.58072113990784, -2.58072710037231, -2.58073568344116, 51.4684524536133, 51.4686126708984, 51.4686737060547, 51.4687538146973, 51.4691619873047, 51.4693450927734, 51.4696807861328, 51.4701347351074, 51.4709281921387, 51.4709854125977, 51.4710502624512, 51.4710845947266, 51.471118927002)"
3894321,19591.5,"c(-2.59218096733093, -2.59210991859436, -2.59182643890381, -2.59177899360657, -2.59165167808533, -2.59136462211609, -2.59129166603088, -2.59128546714783, 51.4581756591797, 51.4582366943359, 51.4585266113281, 51.4585723876953, 51.4586868286133, 51.4589500427246, 51.4590682983398, 51.4591941833496)"
3894322,19591.5,"c(-2.59082818031311, -2.5910484790802, -2.59120893478394, -2.59126114845276, -2.59193301200867, 51.459098815918, 51.4590148925781, 51.458927154541, 51.4588813781738, 51.458251953125)"
3994824,13459,"c(-2.59015941619873, -2.59026551246643, -2.59030842781067, -2.59035682678223, 51.4487533569336, 51.4486389160156, 51.4485816955566, 51.4483909606934)"
3994825,13459,"c(-2.59120345115662, -2.5911648273468, -2.59112429618835, -2.5910861492157, 51.4460334777832, 51.4460487365723, 51.4460830688477, 51.4461212158203)"
4002665,30847,"c(-2.62697815895081, -2.62696099281311, -2.6269268989563, -2.62693762779236, -2.62692308425903, -2.62688779830933, -2.62680125236511, -2.62668609619141, -2.6264853477478, -2.62592649459839, -2.62579202651978, -2.62570238113403, -2.62563729286194, -2.62561368942261, -2.62551617622375, -2.6253023147583, -2.62524056434631, 51.4549331665039, 51.4547920227051, 51.4545860290527, 51.4542427062988, 51.4539947509766, 51.4538116455078, 51.453540802002, 51.453182220459, 51.4526824951172, 51.4519386291504, 51.4517593383789, 
51.4516410827637, 51.4515533447266, 51.4515190124512, 51.4513816833496, 51.4510726928711, 51.4509963989258)"
